"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
6/11/2017 02:00,20.5,4.0,12.6,0.997
6/11/2017 03:00,14.7,5.6,12.0,0.998
6/11/2017 04:00,,6.5,11.5,0.998
6/11/2017 05:00,35.9,4.6,11.0,0.998
6/11/2017 06:00,17.9,6.5,10.5,0.999
6/11/2017 07:00,21.3,3.7,11.3,0.999
6/11/2017 08:00,23.5,10.4,13.6,1.000
6/11/2017 09:00,16.6,9.1,14.4,1.000
6/11/2017 10:00,15.7,2.5,17.5,1.001
6/11/2017 11:00,18.7,3.2,20.0,1.000
6/11/2017 12:00,16.4,4.6,19.8,1.000
6/11/2017 13:00,17.0,5.8,18.8,1.000
6/11/2017 14:00,16.1,3.7,18.5,1.000
6/11/2017 15:00,11.5,4.2,17.9,1.000
6/11/2017 16:00,15.4,,17.4,1.000
6/11/2017 17:00,,,16.6,1.000
6/11/2017 18:00,15.5,5.2,15.1,1.001
6/11/2017 19:00,10.1,5.0,13.7,1.002
6/11/2017 20:00,12.7,6.7,12.3,1.002
6/11/2017 21:00,10.4,2.4,11.8,1.003
6/11/2017 22:00,6.5,2.7,11.8,1.003
6/11/2017 23:00,6.3,-0.4,11.8,1.003
7/11/2017 00:00,5.1,5.1,12.0,1.003
7/11/2017 01:00,9.3,6.1,11.9,1.003
7/11/2017 02:00,,1.3,11.9,1.003
7/11/2017 03:00,16.7,2.3,12.1,1.002
7/11/2017 04:00,,3.7,11.7,1.003
7/11/2017 05:00,,2.9,11.1,1.003
7/11/2017 06:00,6.3,-1.0,11.1,1.004
7/11/2017 07:00,23.4,3.3,12.1,1.004
7/11/2017 08:00,28.2,6.8,13.0,1.005
7/11/2017 09:00,18.2,2.8,14.2,1.005
7/11/2017 10:00,18.2,6.8,14.5,1.005
7/11/2017 11:00,15.3,4.6,15.1,1.005
7/11/2017 12:00,18.4,2.6,16.6,1.005
7/11/2017 13:00,13.2,0.6,18.2,1.004
7/11/2017 14:00,16.6,3.0,18.1,1.004
7/11/2017 15:00,9.7,6.2,18.0,1.003
7/11/2017 16:00,16.1,5.7,18.1,1.003
7/11/2017 17:00,12.2,3.3,17.6,1.003
7/11/2017 18:00,12.2,1.7,16.3,1.003
7/11/2017 19:00,14.2,5.1,14.6,1.004
7/11/2017 20:00,14.9,5.8,13.2,1.005
7/11/2017 21:00,11.5,7.3,12.5,1.005
7/11/2017 22:00,13.4,6.3,11.9,1.005
7/11/2017 23:00,39.2,3.9,11.8,1.004
8/11/2017 00:00,37.9,4.6,11.5,1.004
8/11/2017 01:00,37.0,8.4,11.5,1.004
8/11/2017 02:00,19.4,4.8,12.0,1.003
8/11/2017 03:00,24.6,4.5,11.5,1.003
8/11/2017 04:00,5.6,4.2,11.4,1.003
8/11/2017 05:00,23.2,8.4,11.1,1.004
8/11/2017 06:00,13.6,5.6,10.7,1.005
8/11/2017 07:00,12.6,6.9,12.3,1.005
8/11/2017 08:00,15.8,0.9,15.7,1.005
8/11/2017 09:00,18.3,6.4,17.0,1.005
8/11/2017 10:00,12.9,2.5,22.1,1.005
8/11/2017 11:00,16.9,5.4,24.1,1.005
8/11/2017 12:00,23.8,15.8,23.5,1.004
8/11/2017 13:00,30.4,7.4,21.7,1.004
8/11/2017 14:00,27.4,13.4,20.6,1.003
8/11/2017 15:00,22.1,8.9,20.0,1.003
8/11/2017 16:00,25.5,14.4,20.3,1.002
8/11/2017 17:00,18.1,11.4,20.6,1.002
8/11/2017 18:00,19.4,11.3,20.8,1.001
8/11/2017 19:00,32.3,5.9,20.7,1.001
8/11/2017 20:00,26.5,10.9,18.9,1.002
8/11/2017 21:00,21.1,8.5,18.0,1.003
8/11/2017 22:00,14.8,4.4,17.7,1.003
8/11/2017 23:00,14.1,6.0,17.7,1.003
9/11/2017 00:00,,,17.6,1.002
9/11/2017 01:00,,,17.7,1.002
9/11/2017 02:00,7.5,3.8,17.5,1.002
9/11/2017 03:00,17.4,4.2,17.3,1.001
9/11/2017 04:00,18.9,5.0,16.9,1.001
9/11/2017 05:00,13.5,4.6,17.2,1.001
9/11/2017 06:00,21.3,9.6,15.8,1.002
9/11/2017 07:00,28.4,9.2,17.5,1.002
9/11/2017 08:00,20.9,,23.9,1.002
9/11/2017 09:00,18.7,2.7,24.6,1.002
9/11/2017 10:00,18.4,4.1,27.9,1.002
9/11/2017 11:00,17.4,1.9,29.5,1.002
9/11/2017 12:00,6.4,3.8,30.7,1.001
9/11/2017 13:00,6.7,0.0,29.9,1.001
9/11/2017 14:00,3.0,5.0,28.8,1.000
9/11/2017 15:00,10.4,3.1,28.2,0.999
9/11/2017 16:00,4.9,9.2,28.3,0.999
9/11/2017 17:00,11.4,5.6,28.0,0.998
9/11/2017 18:00,9.4,0.1,27.4,0.999
9/11/2017 19:00,9.0,7.2,25.8,0.999
9/11/2017 20:00,13.9,8.3,23.8,0.999
9/11/2017 21:00,22.5,6.1,23.3,1.000
9/11/2017 22:00,18.7,7.8,22.7,1.000
9/11/2017 23:00,19.4,5.8,22.4,1.000
10/11/2017 00:00,22.0,9.3,22.3,0.999
10/11/2017 01:00,12.9,7.4,23.5,0.999
10/11/2017 02:00,13.5,3.5,23.6,0.998
10/11/2017 03:00,13.7,2.0,23.4,0.998
10/11/2017 04:00,9.1,4.0,23.7,0.999
10/11/2017 05:00,10.8,6.8,23.5,0.999
10/11/2017 06:00,17.5,4.2,23.3,1.000
10/11/2017 07:00,15.0,5.0,23.5,1.000
10/11/2017 08:00,14.7,6.4,25.5,1.001
10/11/2017 09:00,18.5,6.8,27.0,1.001
10/11/2017 10:00,,,29.1,1.000
10/11/2017 11:00,,,31.3,0.998
10/11/2017 12:00,26.6,12.5,35.9,0.999
10/11/2017 13:00,19.3,4.3,33.1,0.999
10/11/2017 14:00,19.3,6.4,29.0,0.998
10/11/2017 15:00,21.9,10.7,28.0,0.998
10/11/2017 16:00,24.6,,29.0,0.997
10/11/2017 17:00,18.6,3.2,28.1,0.997
10/11/2017 18:00,22.2,8.8,27.4,0.997
10/11/2017 19:00,28.5,7.5,26.7,0.998
10/11/2017 20:00,19.8,5.6,26.3,0.999
10/11/2017 21:00,19.6,8.8,25.6,0.999
10/11/2017 22:00,14.3,6.1,25.5,0.999
10/11/2017 23:00,13.8,4.5,25.8,0.999
11/11/2017 00:00,33.9,,25.5,0.998
11/11/2017 01:00,20.1,2.3,25.3,0.998
11/11/2017 02:00,17.1,2.0,23.8,0.998
11/11/2017 03:00,8.1,6.5,24.5,0.997
11/11/2017 04:00,12.1,4.0,25.6,0.997
11/11/2017 05:00,12.0,2.5,25.9,0.998
11/11/2017 06:00,8.2,2.3,25.7,0.998
11/11/2017 07:00,13.1,5.2,25.5,0.999
11/11/2017 08:00,15.0,6.8,25.6,0.999
11/11/2017 09:00,17.3,5.5,26.2,1.000
11/11/2017 10:00,19.2,7.0,27.4,1.000
11/11/2017 11:00,21.0,4.2,29.8,0.999
11/11/2017 12:00,24.1,5.7,29.9,0.999
11/11/2017 13:00,22.1,6.5,29.3,0.999
11/11/2017 14:00,27.2,5.8,28.7,0.999
11/11/2017 15:00,18.6,7.2,28.2,0.999
11/11/2017 16:00,21.1,1.9,27.6,0.998
11/11/2017 17:00,20.9,1.0,27.2,0.998
11/11/2017 18:00,11.4,7.1,26.9,0.998
11/11/2017 19:00,12.0,5.5,25.9,0.998
11/11/2017 20:00,18.6,11.9,24.6,0.999
11/11/2017 21:00,40.2,14.5,23.9,0.999
11/11/2017 22:00,25.5,8.3,23.8,0.999
11/11/2017 23:00,29.5,11.1,23.5,0.999
12/11/2017 00:00,,,22.9,0.998
12/11/2017 01:00,21.9,10.3,23.3,0.997
12/11/2017 02:00,24.8,3.5,24.3,0.997
12/11/2017 03:00,14.5,3.1,24.8,0.996
12/11/2017 04:00,7.6,2.8,24.4,0.996
12/11/2017 05:00,5.5,4.4,24.4,0.996
12/11/2017 06:00,13.0,3.4,23.8,0.997
12/11/2017 07:00,22.7,3.8,24.7,0.997
12/11/2017 08:00,9.3,9.5,29.8,0.997
12/11/2017 09:00,,10.0,31.3,0.998
12/11/2017 10:00,5.2,1.0,32.3,0.997
12/11/2017 11:00,8.0,4.3,30.2,0.997
12/11/2017 12:00,-0.9,2.4,33.2,0.997
12/11/2017 13:00,21.3,4.6,31.4,0.996
12/11/2017 14:00,29.1,3.3,31.1,0.996
12/11/2017 15:00,24.1,7.5,30.6,0.995
12/11/2017 16:00,18.3,5.7,27.6,0.995
12/11/2017 17:00,10.1,0.4,28.5,0.995
12/11/2017 18:00,25.8,5.2,28.5,0.995
12/11/2017 19:00,18.1,5.1,27.6,0.995
12/11/2017 20:00,16.7,6.8,27.4,0.995
12/11/2017 21:00,15.5,1.4,27.3,0.995
12/11/2017 22:00,9.9,2.4,27.0,0.994
12/11/2017 23:00,11.0,1.1,26.6,0.994
13/11/2017 00:00,14.8,-0.7,26.5,0.994
13/11/2017 01:00,15.2,1.3,26.0,0.993
13/11/2017 02:00,19.5,4.8,25.9,0.993
13/11/2017 03:00,11.9,6.6,25.6,0.993
13/11/2017 04:00,10.1,6.4,25.2,0.993
13/11/2017 05:00,12.5,5.3,25.6,0.993
13/11/2017 06:00,15.7,5.9,25.3,0.994
13/11/2017 07:00,21.1,4.0,26.0,0.994
13/11/2017 08:00,21.8,,29.1,0.994
13/11/2017 09:00,24.0,2.5,31.1,0.995
13/11/2017 10:00,22.1,-0.1,35.9,0.994
13/11/2017 11:00,30.5,4.3,37.2,0.994
13/11/2017 12:00,26.0,9.2,35.9,0.993
13/11/2017 13:00,17.9,7.9,33.6,0.993
13/11/2017 14:00,20.7,4.4,33.2,0.992
13/11/2017 15:00,13.7,2.5,32.3,0.992
13/11/2017 16:00,10.8,,32.8,0.991
13/11/2017 17:00,22.3,2.1,33.5,0.990
13/11/2017 18:00,18.3,5.3,32.2,0.990
13/11/2017 19:00,22.3,8.5,30.8,0.990
13/11/2017 20:00,12.1,8.5,29.4,0.991
13/11/2017 21:00,25.3,3.8,28.9,0.991
13/11/2017 22:00,19.8,4.6,28.4,0.991
13/11/2017 23:00,16.3,3.9,27.9,0.991
14/11/2017 00:00,10.2,3.3,26.8,0.991
14/11/2017 01:00,9.4,5.3,25.7,0.991
14/11/2017 02:00,18.0,6.2,24.5,0.990
14/11/2017 03:00,18.1,6.2,23.5,0.990
14/11/2017 04:00,19.1,5.5,22.7,0.990
14/11/2017 05:00,9.9,6.7,22.4,0.990
14/11/2017 06:00,2.6,4.2,22.6,0.990
14/11/2017 07:00,15.4,2.9,24.7,0.990
14/11/2017 08:00,31.3,,30.1,0.990
14/11/2017 09:00,19.3,-1.8,30.3,0.990
14/11/2017 10:00,16.1,3.9,32.7,0.990
14/11/2017 11:00,26.0,4.8,33.8,0.989
14/11/2017 12:00,46.9,14.9,28.6,0.989
14/11/2017 13:00,30.2,8.6,28.8,0.989
14/11/2017 14:00,31.4,6.0,31.2,0.988
14/11/2017 15:00,17.3,4.6,31.1,0.987
14/11/2017 16:00,28.1,12.9,29.7,0.987
14/11/2017 17:00,15.8,6.4,23.8,0.988
14/11/2017 18:00,1.6,-1.8,22.1,0.989
14/11/2017 19:00,5.4,5.3,21.5,0.990
14/11/2017 20:00,15.6,8.0,20.9,0.992
14/11/2017 21:00,18.5,11.1,20.9,0.992
14/11/2017 22:00,15.9,3.5,20.5,0.992
14/11/2017 23:00,17.7,6.4,20.7,0.991
15/11/2017 00:00,11.2,8.7,20.7,0.991
15/11/2017 01:00,,3.1,20.3,0.991
15/11/2017 02:00,6.1,4.7,20.3,0.990
15/11/2017 03:00,16.9,5.6,20.2,0.991
15/11/2017 04:00,,,19.8,0.991
15/11/2017 05:00,22.2,3.3,19.5,0.991
15/11/2017 06:00,,4.7,18.1,0.992
15/11/2017 07:00,5.4,6.8,17.8,0.992
15/11/2017 08:00,13.9,7.2,17.2,0.992
15/11/2017 09:00,13.8,8.3,17.4,0.992
15/11/2017 10:00,21.7,11.7,17.0,0.992
15/11/2017 11:00,20.3,9.9,16.7,0.993
15/11/2017 12:00,,6.4,16.2,0.993
15/11/2017 13:00,,2.2,17.3,0.993
15/11/2017 14:00,12.6,5.9,16.7,0.993
15/11/2017 15:00,16.8,5.0,16.0,0.994
15/11/2017 16:00,18.3,9.4,16.1,0.994
15/11/2017 17:00,23.8,7.9,16.1,0.995
15/11/2017 18:00,12.7,6.0,15.5,0.995
15/11/2017 19:00,19.7,7.2,15.0,0.996
15/11/2017 20:00,5.9,7.9,14.3,0.996
15/11/2017 21:00,12.0,5.2,13.7,0.997
15/11/2017 22:00,13.3,3.5,13.8,0.997
15/11/2017 23:00,6.9,3.4,13.8,0.997
16/11/2017 00:00,13.8,0.6,13.5,0.997
16/11/2017 01:00,21.4,6.3,13.0,0.997
16/11/2017 02:00,22.7,7.6,12.8,0.996
16/11/2017 03:00,20.1,9.2,12.9,0.996
16/11/2017 04:00,19.6,14.1,12.9,0.996
16/11/2017 05:00,20.3,4.8,12.8,0.997
16/11/2017 06:00,10.2,,12.1,0.997
16/11/2017 07:00,8.7,,12.5,0.998
16/11/2017 08:00,12.8,,14.7,0.998
16/11/2017 09:00,17.7,11.0,15.7,0.998
16/11/2017 10:00,14.0,-0.4,15.6,0.998
16/11/2017 11:00,2.6,-1.1,14.5,0.998
16/11/2017 12:00,6.0,-1.8,14.8,0.998
16/11/2017 13:00,19.0,2.0,15.5,0.997
16/11/2017 14:00,18.0,5.7,15.1,0.997
16/11/2017 15:00,13.8,0.6,15.5,0.996
16/11/2017 16:00,18.1,10.0,16.8,0.996
16/11/2017 17:00,32.1,14.1,16.3,0.996
16/11/2017 18:00,31.9,12.1,14.8,0.996
16/11/2017 19:00,23.2,6.3,14.1,0.997
16/11/2017 20:00,35.7,7.1,13.7,0.997
16/11/2017 21:00,29.5,5.7,13.4,0.997
16/11/2017 22:00,28.3,5.8,13.4,0.997
16/11/2017 23:00,23.5,2.3,12.6,0.997
17/11/2017 00:00,17.3,,12.1,0.996
17/11/2017 01:00,19.2,,12.2,0.995
17/11/2017 02:00,11.0,-0.1,12.2,0.995
17/11/2017 03:00,14.9,2.0,12.5,0.994
17/11/2017 04:00,11.2,6.3,12.8,0.994
17/11/2017 05:00,2.0,0.2,12.9,0.994
17/11/2017 06:00,9.8,-1.3,13.1,0.995
17/11/2017 07:00,,1.7,13.3,0.995
17/11/2017 08:00,7.4,-2.0,13.4,0.995
17/11/2017 09:00,11.8,2.6,13.5,0.995
17/11/2017 10:00,4.0,1.9,13.5,0.995
17/11/2017 11:00,8.0,4.6,13.8,0.995
17/11/2017 12:00,11.2,2.8,14.0,0.995
17/11/2017 13:00,8.1,4.7,14.3,0.995
17/11/2017 14:00,7.1,6.8,14.4,0.995
17/11/2017 15:00,5.4,5.7,14.8,0.994
17/11/2017 16:00,13.9,4.6,15.1,0.994
17/11/2017 17:00,9.8,4.9,16.0,0.994
17/11/2017 18:00,16.4,4.0,16.3,0.994
17/11/2017 19:00,13.3,7.5,15.9,0.995
17/11/2017 20:00,15.4,11.8,15.4,0.995
17/11/2017 21:00,19.1,6.5,15.2,0.995
17/11/2017 22:00,19.6,8.1,15.3,0.996
17/11/2017 23:00,13.0,12.5,15.2,0.996
18/11/2017 00:00,8.5,,15.1,0.996
18/11/2017 01:00,9.8,3.1,15.0,0.995
18/11/2017 02:00,11.8,5.0,14.5,0.995
18/11/2017 03:00,5.7,6.2,14.0,0.994
18/11/2017 04:00,14.7,6.8,13.9,0.995
18/11/2017 05:00,5.9,4.7,14.2,0.995
18/11/2017 06:00,13.1,6.7,14.2,0.995
18/11/2017 07:00,8.6,4.1,14.7,0.996
18/11/2017 08:00,9.1,,15.9,0.996
18/11/2017 09:00,5.9,3.6,17.0,0.996
18/11/2017 10:00,11.1,5.0,17.3,0.997
18/11/2017 11:00,7.9,1.7,17.5,0.997
18/11/2017 12:00,9.6,3.7,20.4,0.996
18/11/2017 13:00,20.7,4.1,20.8,0.996
18/11/2017 14:00,10.4,5.8,20.6,0.995
18/11/2017 15:00,14.2,6.6,20.8,0.995
18/11/2017 16:00,10.2,6.9,20.3,0.995
18/11/2017 17:00,7.5,4.5,20.1,0.994
18/11/2017 18:00,20.9,6.1,20.3,0.994
18/11/2017 19:00,12.0,8.7,20.4,0.994
18/11/2017 20:00,8.1,4.0,18.7,0.995
18/11/2017 21:00,13.9,6.0,17.5,0.995
18/11/2017 22:00,9.0,7.8,16.6,0.996
18/11/2017 23:00,16.9,4.4,16.2,0.996
19/11/2017 00:00,6.9,2.1,16.3,0.995
19/11/2017 01:00,2.6,2.8,16.4,0.995
19/11/2017 02:00,5.3,3.4,16.5,0.994
19/11/2017 03:00,13.1,3.3,16.6,0.994
19/11/2017 04:00,16.4,9.1,15.5,0.994
19/11/2017 05:00,14.4,3.2,15.1,0.994
19/11/2017 06:00,30.3,8.5,16.5,0.994
19/11/2017 07:00,16.8,5.5,18.3,0.995
19/11/2017 08:00,29.6,1.5,23.2,0.995
19/11/2017 09:00,23.2,1.1,25.2,0.995
19/11/2017 10:00,12.9,2.5,28.3,0.995
19/11/2017 11:00,14.1,5.6,30.7,0.995
19/11/2017 12:00,9.5,4.0,31.5,0.995
19/11/2017 13:00,6.6,6.4,30.6,0.995
19/11/2017 14:00,,6.7,29.5,0.994
19/11/2017 15:00,8.7,-0.5,29.1,0.993
19/11/2017 16:00,12.8,1.3,29.3,0.992
19/11/2017 17:00,16.5,-0.5,29.2,0.992
19/11/2017 18:00,3.2,0.6,28.9,0.993
19/11/2017 19:00,11.3,,27.8,0.993
19/11/2017 20:00,4.7,,25.6,0.993
19/11/2017 21:00,4.9,-1.5,24.5,0.993
19/11/2017 22:00,9.9,7.2,24.9,0.994
19/11/2017 23:00,12.0,4.2,24.8,0.994
20/11/2017 00:00,10.0,3.4,24.7,0.994
20/11/2017 01:00,3.9,2.4,25.0,0.994
20/11/2017 02:00,4.9,3.3,25.1,0.994
20/11/2017 03:00,9.0,1.5,24.7,0.994
20/11/2017 04:00,4.2,1.8,24.2,0.994
20/11/2017 05:00,,-1.3,23.9,0.995
20/11/2017 06:00,10.3,3.7,23.8,0.995
20/11/2017 07:00,2.4,-0.4,24.6,0.996
20/11/2017 08:00,,,26.1,0.996
20/11/2017 09:00,,,26.8,0.996
20/11/2017 10:00,6.7,0.4,32.4,0.996
20/11/2017 11:00,7.0,0.0,34.4,0.995
20/11/2017 12:00,10.0,5.3,34.9,0.995
20/11/2017 13:00,13.5,9.0,33.9,0.994
20/11/2017 14:00,16.0,7.2,32.9,0.993
20/11/2017 15:00,16.0,4.8,32.1,0.993
20/11/2017 16:00,12.2,2.8,31.4,0.992
20/11/2017 17:00,9.5,0.9,31.1,0.992
20/11/2017 18:00,12.3,1.1,31.0,0.992
20/11/2017 19:00,12.0,4.9,30.2,0.993
20/11/2017 20:00,6.5,4.9,28.6,0.993
20/11/2017 21:00,14.9,7.4,27.8,0.994
20/11/2017 22:00,11.9,2.8,27.8,0.994
20/11/2017 23:00,12.7,2.1,27.6,0.994
21/11/2017 00:00,19.1,11.0,27.1,0.994
21/11/2017 01:00,7.6,5.6,26.4,0.994
21/11/2017 02:00,9.8,,26.0,0.994
21/11/2017 03:00,6.0,0.2,25.4,0.994
21/11/2017 04:00,4.8,2.7,25.0,0.994
21/11/2017 05:00,11.9,1.2,24.6,0.994
21/11/2017 06:00,4.7,2.6,24.7,0.994
21/11/2017 07:00,15.6,1.8,25.8,0.995
21/11/2017 08:00,6.8,,29.0,0.995
21/11/2017 09:00,12.5,0.1,30.8,0.995
21/11/2017 10:00,23.3,3.3,34.0,0.995
21/11/2017 11:00,15.7,-0.7,36.5,0.995
21/11/2017 12:00,10.2,3.1,35.6,0.994
21/11/2017 13:00,15.4,3.2,34.1,0.993
21/11/2017 14:00,11.9,2.2,33.3,0.992
21/11/2017 15:00,12.7,3.6,33.0,0.992
21/11/2017 16:00,12.9,5.5,32.5,0.991
21/11/2017 17:00,9.7,1.9,31.8,0.991
21/11/2017 18:00,13.2,2.3,31.8,0.991
21/11/2017 19:00,5.3,1.6,31.2,0.991
21/11/2017 20:00,1.8,6.6,29.2,0.991
21/11/2017 21:00,10.2,4.6,27.7,0.992
21/11/2017 22:00,14.1,1.7,27.5,0.992
21/11/2017 23:00,7.0,0.4,27.0,0.991
22/11/2017 00:00,19.7,4.3,26.9,0.991
22/11/2017 01:00,16.6,6.7,26.9,0.991
22/11/2017 02:00,13.4,1.9,26.8,0.990
22/11/2017 03:00,7.0,-1.6,26.3,0.990
22/11/2017 04:00,6.1,1.6,26.0,0.990
22/11/2017 05:00,13.2,2.9,25.9,0.990
22/11/2017 06:00,12.7,1.9,25.7,0.991
22/11/2017 07:00,8.6,2.4,26.9,0.991
22/11/2017 08:00,13.2,1.5,30.7,0.991
22/11/2017 09:00,5.9,4.2,32.7,0.991
22/11/2017 10:00,14.7,4.7,34.1,0.991
22/11/2017 11:00,17.4,3.9,35.2,0.991
22/11/2017 12:00,37.7,5.8,35.1,0.990
22/11/2017 13:00,40.2,11.9,30.2,0.990
22/11/2017 14:00,26.9,9.2,26.7,0.990
22/11/2017 15:00,16.9,1.9,25.5,0.990
22/11/2017 16:00,19.2,8.0,26.6,0.989
